PlzOrtID;Plz;Ort;Bundesland
4266;16833;Dechtow;Brandenburg
4267;16833;Fehrbellin;Brandenburg
4268;16833;Hakenberg;Brandenburg
4269;16833;Jahnberge;Brandenburg
4270;16833;Karwesee;Brandenburg
4271;16833;Königshorst;Brandenburg
4272;16833;Lentzke;Brandenburg
4273;16833;Linum;Brandenburg
4274;16833;Protzen;Brandenburg
4275;16833;Stöffin;Brandenburg
4276;16833;Tarmow;Brandenburg
4277;16833;Walchow;Brandenburg
4278;16835;Banzendorf;Brandenburg
4279;16835;Dierberg;Brandenburg
4280;16835;Herzberg;Brandenburg
4281;16835;Hindenberg;Brandenburg
4282;16835;Klosterheide;Brandenburg
4283;16835;Lindow;Brandenburg
4284;16835;Rüthnick;Brandenburg
4285;16835;Schönberg;Brandenburg
4286;16835;Seebeck;Brandenburg
4287;16835;Strubensee;Brandenburg
4288;16835;Vielitz;Brandenburg
4289;16835;Wulkow;Brandenburg
4290;16837;Alt Lutterow;Brandenburg
4291;16837;Dorf Zechlin;Brandenburg
4292;16837;Flecken Zechlin;Brandenburg
4293;16837;Kagar;Brandenburg
4294;16837;Luhme;Brandenburg
4295;16837;Neu Lutterow;Brandenburg
4296;16837;Wallitz;Brandenburg
4297;16837;Zempow;Brandenburg
4298;16845;Barsikow;Brandenburg
4299;16845;Blankenberg;Brandenburg
4300;16845;Blumenaue;Brandenburg
4301;16845;Breddin;Brandenburg
4302;16845;Brunn;Brandenburg
4303;16845;Bückwitz;Brandenburg
4304;16845;Dessow;Brandenburg
4305;16845;Dreetz;Brandenburg
4306;16845;Ganzer;Brandenburg
4307;16845;Gartow;Brandenburg
4308;16845;Garz;Brandenburg
4309;16845;Giesenhorst;Brandenburg
4310;16845;Goldbeck;Brandenburg
4311;16845;Gottberg;Brandenburg
4312;16845;Großderschau;Brandenburg
4313;16845;Hohenofen;Brandenburg
4314;16845;Holzhausen;Brandenburg
4315;16845;Kantow;Brandenburg
4316;16845;Kerzlin;Brandenburg
4317;16845;Koppenbrück;Brandenburg
4318;16845;Küdow;Brandenburg
4319;16845;Leddin;Brandenburg
4320;16845;Lögow;Brandenburg
4321;16845;Lohm;Brandenburg
4322;16845;Lüchfeld;Brandenburg
4323;16845;Manker;Brandenburg
4324;16845;Nackel;Brandenburg
4325;16845;Neuendorf;Brandenburg
4326;16845;Neustadt;Brandenburg
4327;16845;Plänitz;Brandenburg
4328;16845;Roddahn;Brandenburg
4329;16845;Rohrlack;Brandenburg
4330;16845;Schönermark;Brandenburg
4331;16845;Segeletz;Brandenburg
4332;16845;Segeletz Bahnhof;Brandenburg
4333;16845;Sieversdorf;Brandenburg
4334;16845;Stüdenitz;Brandenburg
4335;16845;Trieplatz;Brandenburg
4336;16845;Vichel;Brandenburg
4337;16845;Wildberg;Brandenburg
4338;16845;Zernitz;Brandenburg
4339;16866;Barenthin;Brandenburg
4340;16866;Bork-Lellichow;Brandenburg
4341;16866;Dannenwalde;Brandenburg
4342;16866;Demerthin;Brandenburg
4343;16866;Döllen;Brandenburg
4344;16866;Drewen;Brandenburg
4345;16866;Görike;Brandenburg
4346;16866;Granzow;Brandenburg
4347;16866;Groß Welle;Brandenburg
4348;16866;Gumtow;Brandenburg
4349;16866;Kolrep;Brandenburg
4350;16866;Kötzlin;Brandenburg
4351;16866;Kunow;Brandenburg
4352;16866;Kyritz;Brandenburg
4353;16866;Rehfeld-Berlitt;Brandenburg
4354;16866;Schönberg;Brandenburg
4355;16866;Schönhagen;Brandenburg
4356;16866;Schrepkow;Brandenburg
4357;16866;Sechzehneichen;Brandenburg
4358;16866;Teetz;Brandenburg
4359;16866;Tornow;Brandenburg
4360;16866;Vehlin;Brandenburg
4361;16866;Vehlow;Brandenburg
4362;16866;Wutike;Brandenburg
4363;16868;Bantikow;Brandenburg
4364;16868;Wusterhausen;Brandenburg
4365;16909;Berlinchen;Brandenburg
4366;16909;Blandikow;Brandenburg
4367;16909;Blesendorf;Brandenburg
4368;16909;Christdorf;Brandenburg
4369;16909;Dossow;Brandenburg
4370;16909;Dranse;Brandenburg
4371;16909;Fretzdorf;Brandenburg
4372;16909;Gadow;Brandenburg
4373;16909;Glienicke;Brandenburg
4374;16909;Goldbeck;Brandenburg
4375;16909;Grabow;Brandenburg
4376;16909;Groß Haßlow;Brandenburg
4377;16909;Heiligengrabe;Brandenburg
4378;16909;Herzsprung;Brandenburg
4379;16909;Jabel;Brandenburg
4380;16909;Klein Haßlow;Brandenburg
4381;16909;Königsberg;Brandenburg
4382;16909;Liebenthal;Brandenburg
4383;16909;Maulbeerwalde;Brandenburg
4384;16909;Niemerlang;Brandenburg
4385;16909;Papenbruch;Brandenburg
4386;16909;Rossow;Brandenburg
4387;16909;Schweinrich;Brandenburg
4388;16909;Sewekow;Brandenburg
4389;16909;Wernikow;Brandenburg
4390;16909;Wittstock;Brandenburg
4391;16909;Wulfersdorf;Brandenburg
4392;16909;Zaatzke;Brandenburg
4393;16909;Zootzen;Brandenburg
4394;16918;Freyenstein;Brandenburg
4395;16928;Alt Krüssow;Brandenburg
4396;16928;Beveringen;Brandenburg
4397;16928;Biesterholz;Brandenburg
4398;16928;Birkenfelde;Brandenburg
4399;16928;Blumenthal;Brandenburg
4400;16928;Boddin;Brandenburg
4401;16928;Bölzke;Brandenburg
4402;16928;Brügge;Brandenburg
4403;16928;Brünkendorf;Brandenburg
4404;16928;Buchholz;Brandenburg
4405;16928;Buchhorst;Brandenburg
4406;16928;Bullendorf;Brandenburg
4407;16928;Dahlhausen;Brandenburg
4408;16928;Ellershagen;Brandenburg
4409;16928;Falkenhagen;Brandenburg
4410;16928;Felsenhagen;Brandenburg
4411;16928;Gerdshagen;Brandenburg
4412;16928;Giesenhagen;Brandenburg
4413;16928;Giesensdorf;Brandenburg
4414;16928;Groß Langerwisch;Brandenburg
4415;16928;Groß Pankow;Brandenburg
4416;16928;Groß Woltersdorf;Brandenburg
4417;16928;Hasenwinkel;Brandenburg
4418;16928;Heidelberg;Brandenburg
4419;16928;Helle;Brandenburg
4420;16928;Holzländerhof;Brandenburg
4421;16928;Hoppenrade;Brandenburg
4422;16928;Horst;Brandenburg
4423;16928;Kammermark;Brandenburg
4424;16928;Kehrberg;Brandenburg
4425;16928;Kemnitz;Brandenburg
4426;16928;Kiebitzberg, Gem Beveringen;Brandenburg
4427;16928;Klein Langerwisch;Brandenburg
4428;16928;Klein Woltersdorf;Brandenburg
4429;16928;Klenzenhof;Brandenburg
4430;16928;Könkendorf;Brandenburg
4431;16928;Kuckuck;Brandenburg
4432;16928;Kuhbier;Brandenburg
4433;16928;Kuhsdorf;Brandenburg
4434;16928;Langnow;Brandenburg
4435;16928;Lindenberg;Brandenburg
4436;16928;Luggendorf;Brandenburg
4437;16928;Mesendorf;Brandenburg
4438;16928;Neu Kemnitz;Brandenburg
4439;16928;Neu Krüssow;Brandenburg
4440;16928;Neu Redlin;Brandenburg
4441;16928;Neudorf;Brandenburg
4442;16928;Neuhausen;Brandenburg
4443;16928;Neuhof;Brandenburg
4444;16928;Preddöhl;Brandenburg
4445;16928;Pritzwalk;Brandenburg
4446;16928;Rapshagen;Brandenburg
4447;16928;Reckenthin;Brandenburg
4448;16928;Rohlsdorf;Brandenburg
4449;16928;Rosenwinkel;Brandenburg
4450;16928;Sadenbeck;Brandenburg
4451;16928;Sarnow;Brandenburg
4452;16928;Schönebeck;Brandenburg
4453;16928;Schönhagen;Brandenburg
4454;16928;Schönhagener Mühle;Brandenburg
4455;16928;Seefeld;Brandenburg
4456;16928;Steffenshagen;Brandenburg
4457;16928;Streckenthin;Brandenburg
4458;16928;Tüchen;Brandenburg
4459;16928;Vettin;Brandenburg
4460;16928;Wilmersdorf;Brandenburg
4461;16945;Buckow;Brandenburg
4462;16945;Frehne;Brandenburg
4463;16945;Grabow;Brandenburg
4464;16945;Halenbeck;Brandenburg
4465;16945;Krempendorf;Brandenburg
4466;16945;Meyenburg;Brandenburg
4467;16945;Schmolde;Brandenburg
4468;16945;Stepenitz;Brandenburg
4469;16945;Warnsdorf;Brandenburg
4470;16949;Hülsebeck;Brandenburg
4471;16949;Jännersdorf;Brandenburg
4472;16949;Putlitz;Brandenburg
4473;16949;Triglitz;Brandenburg
4474;17033;Neubrandenburg;Mecklenburg-Vorpommern
4475;17034;Neubrandenburg;Mecklenburg-Vorpommern
4476;17036;Neubrandenburg;Mecklenburg-Vorpommern
4477;17039;Beseritz;Mecklenburg-Vorpommern
4478;17039;Blankenhof;Mecklenburg-Vorpommern
4479;17039;Brunn;Mecklenburg-Vorpommern
4480;17039;Neddemin;Mecklenburg-Vorpommern
4481;17039;Neuenkirchen;Mecklenburg-Vorpommern
4482;17039;Neverin;Mecklenburg-Vorpommern
4483;17039;Sponholz;Mecklenburg-Vorpommern
4484;17039;Staven;Mecklenburg-Vorpommern
4485;17039;Trollenhagen;Mecklenburg-Vorpommern
4486;17039;Warlin;Mecklenburg-Vorpommern
4487;17039;Woggersin;Mecklenburg-Vorpommern
4488;17039;Wulkenzin;Mecklenburg-Vorpommern
4489;17039;Zirzow;Mecklenburg-Vorpommern
4490;17087;Altentreptow;Mecklenburg-Vorpommern
4491;17089;Bartow;Mecklenburg-Vorpommern
4492;17089;Breest;Mecklenburg-Vorpommern
4493;17089;Burow;Mecklenburg-Vorpommern
4494;17089;Gnevkow;Mecklenburg-Vorpommern
4495;17089;Golchen;Mecklenburg-Vorpommern
4496;17089;Grapzow;Mecklenburg-Vorpommern
4497;17089;Grischow;Mecklenburg-Vorpommern
4498;17089;Gültz;Mecklenburg-Vorpommern
4499;17089;Siedenbollentin;Mecklenburg-Vorpommern
4500;17089;Werder;Mecklenburg-Vorpommern
4501;17091;Altenhagen;Mecklenburg-Vorpommern
4502;17091;Breesen;Mecklenburg-Vorpommern
4503;17091;Groß Teetzleben;Mecklenburg-Vorpommern
4504;17091;Knorrendorf;Mecklenburg-Vorpommern
4505;17091;Kriesow;Mecklenburg-Vorpommern
4506;17091;Mölln;Mecklenburg-Vorpommern
4507;17091;Pripsleben;Mecklenburg-Vorpommern
4508;17091;Röckwitz;Mecklenburg-Vorpommern
4509;17091;Rosenow;Mecklenburg-Vorpommern
4510;17091;Tützpatz;Mecklenburg-Vorpommern
4511;17091;Wildberg;Mecklenburg-Vorpommern
4512;17091;Wolde;Mecklenburg-Vorpommern
4513;17091;Wrodow;Mecklenburg-Vorpommern
4514;17094;Burg Stargard;Mecklenburg-Vorpommern
4515;17094;Cammin;Mecklenburg-Vorpommern
4516;17094;Cölpin;Mecklenburg-Vorpommern
4517;17094;Groß Nemerow;Mecklenburg-Vorpommern
4518;17094;Holldorf;Mecklenburg-Vorpommern
4519;17094;Pragsdorf;Mecklenburg-Vorpommern
4520;17094;Teschendorf;Mecklenburg-Vorpommern
4521;17098;Friedland;Mecklenburg-Vorpommern
4522;17099;Brohm;Mecklenburg-Vorpommern
4523;17099;Eichhorst;Mecklenburg-Vorpommern
4524;17099;Fleethof;Mecklenburg-Vorpommern
4525;17099;Genzkow;Mecklenburg-Vorpommern
4526;17099;Glienke;Mecklenburg-Vorpommern
4527;17099;Jatzke;Mecklenburg-Vorpommern
4528;17099;Kotelow;Mecklenburg-Vorpommern
4529;17099;Sadelkow;Mecklenburg-Vorpommern
4530;17099;Salow;Mecklenburg-Vorpommern
4531;17099;Schwanbeck;Mecklenburg-Vorpommern
4532;17099;Schwichtenberg;Mecklenburg-Vorpommern
4533;17109;Demmin;Mecklenburg-Vorpommern
4534;17111;Beestland;Mecklenburg-Vorpommern
4535;17111;Beggerow;Mecklenburg-Vorpommern
4536;17111;Borrentin;Mecklenburg-Vorpommern
4537;17111;Gnevezow;Mecklenburg-Vorpommern
4538;17111;Hohenbollentin;Mecklenburg-Vorpommern
4539;17111;Hohenbrünzow;Mecklenburg-Vorpommern
4540;17111;Hohenmocker;Mecklenburg-Vorpommern
4541;17111;Kletzin;Mecklenburg-Vorpommern
4542;17111;Lindenberg;Mecklenburg-Vorpommern
4543;17111;Meesiger;Mecklenburg-Vorpommern
4544;17111;Metschow;Mecklenburg-Vorpommern
4545;17111;Neu-Kentzlin;Mecklenburg-Vorpommern
4546;17111;Nossendorf;Mecklenburg-Vorpommern
4547;17111;Quitzerow;Mecklenburg-Vorpommern
4548;17111;Sanzkow;Mecklenburg-Vorpommern
4549;17111;Sarow;Mecklenburg-Vorpommern
4550;17111;Schönfeld;Mecklenburg-Vorpommern
4551;17111;Siedenbrünzow;Mecklenburg-Vorpommern
4552;17111;Sommersdorf;Mecklenburg-Vorpommern
4553;17111;Teusin;Mecklenburg-Vorpommern
4554;17111;Upost;Mecklenburg-Vorpommern
4555;17111;Utzedel;Mecklenburg-Vorpommern
4556;17111;Verchen;Mecklenburg-Vorpommern
4557;17111;Warrenzin;Mecklenburg-Vorpommern
4558;17111;Wotenick;Mecklenburg-Vorpommern
4559;17121;Damerow;Mecklenburg-Vorpommern
4560;17121;Düvier;Mecklenburg-Vorpommern
4561;17121;Görmin;Mecklenburg-Vorpommern
4562;17121;Loitz;Mecklenburg-Vorpommern
4563;17121;Sassen;Mecklenburg-Vorpommern
4564;17121;Trantow;Mecklenburg-Vorpommern
4565;17121;Vorbein;Mecklenburg-Vorpommern
4566;17121;Wüstenfelde;Mecklenburg-Vorpommern
4567;17126;Jarmen;Mecklenburg-Vorpommern
4568;17129;Alt Tellin;Mecklenburg-Vorpommern
4569;17129;Bentzin;Mecklenburg-Vorpommern
4570;17129;Daberkow;Mecklenburg-Vorpommern
4571;17129;Kruckow;Mecklenburg-Vorpommern
4572;17129;Plötz;Mecklenburg-Vorpommern
4573;17129;Schmarsow;Mecklenburg-Vorpommern
4574;17129;Tutow;Mecklenburg-Vorpommern
4575;17129;Völschow;Mecklenburg-Vorpommern
4576;17139;Basedow;Mecklenburg-Vorpommern
4577;17139;Duckow;Mecklenburg-Vorpommern
4578;17139;Faulenrost;Mecklenburg-Vorpommern
4579;17139;Gielow;Mecklenburg-Vorpommern
4580;17139;Gorschendorf;Mecklenburg-Vorpommern
4581;17139;Kummerow;Mecklenburg-Vorpommern
4582;17139;Langwitz;Mecklenburg-Vorpommern
4583;17139;Malchin;Mecklenburg-Vorpommern
4584;17139;Remplin;Mecklenburg-Vorpommern
4585;17139;Schwinkendorf;Mecklenburg-Vorpommern
4586;17153;Bredenfelde;Mecklenburg-Vorpommern
4587;17153;Briggow;Mecklenburg-Vorpommern
4588;17153;Galenbeck;Mecklenburg-Vorpommern
4589;17153;Grammentin;Mecklenburg-Vorpommern
4590;17153;Gülzow;Mecklenburg-Vorpommern
4591;17153;Ivenack;Mecklenburg-Vorpommern
4592;17153;Jürgenstorf;Mecklenburg-Vorpommern
4593;17153;Kittendorf;Mecklenburg-Vorpommern
4594;17153;Ritzerow;Mecklenburg-Vorpommern
4595;17153;Stavenhagen;Mecklenburg-Vorpommern
4596;17153;Wackerow;Mecklenburg-Vorpommern
4597;17153;Zettemin;Mecklenburg-Vorpommern
4598;17154;Neukalen;Mecklenburg-Vorpommern
4599;17159;Brudersdorf;Mecklenburg-Vorpommern
4600;17159;Dargun;Mecklenburg-Vorpommern
4601;17159;Stubbendorf;Mecklenburg-Vorpommern
4602;17159;Wagun;Mecklenburg-Vorpommern
4603;17159;Zarnekow;Mecklenburg-Vorpommern
4604;17166;Alt-Sührkow;Mecklenburg-Vorpommern
4605;17166;Bristow;Mecklenburg-Vorpommern
4606;17166;Bülow;Mecklenburg-Vorpommern
4607;17166;Dahmen;Mecklenburg-Vorpommern
4608;17166;Dalkendorf;Mecklenburg-Vorpommern
4609;17166;Groß Roge;Mecklenburg-Vorpommern
4610;17166;Großen-Luckow;Mecklenburg-Vorpommern
4611;17166;Groß-Wokern;Mecklenburg-Vorpommern
4612;17166;Hohen-Demzin;Mecklenburg-Vorpommern
4613;17166;Neu-Ziddorf;Mecklenburg-Vorpommern
4614;17166;Teterow;Mecklenburg-Vorpommern
4615;17168;Groß Wüstenfelde;Mecklenburg-Vorpommern
4616;17168;Jördenstorf;Mecklenburg-Vorpommern
4617;17168;Lelkendorf;Mecklenburg-Vorpommern
4618;17168;Levitzow;Mecklenburg-Vorpommern
4619;17168;Matgendorf;Mecklenburg-Vorpommern
4620;17168;Neu Heinde;Mecklenburg-Vorpommern
4621;17168;Poggelow;Mecklenburg-Vorpommern
4622;17168;Prebberede;Mecklenburg-Vorpommern
4623;17168;Remlin;Mecklenburg-Vorpommern
4624;17168;Rey;Mecklenburg-Vorpommern
4625;17168;Sukow-Marienhof;Mecklenburg-Vorpommern
4626;17168;Thürkow;Mecklenburg-Vorpommern
4627;17168;Warnkenhagen;Mecklenburg-Vorpommern
4628;17179;Altkalen;Mecklenburg-Vorpommern
4629;17179;Behren-Lübchin;Mecklenburg-Vorpommern
4630;17179;Boddin;Mecklenburg-Vorpommern
4631;17179;Finkenthal;Mecklenburg-Vorpommern
4632;17179;Gnoien;Mecklenburg-Vorpommern
4633;17179;Groß Nieköhr;Mecklenburg-Vorpommern
4634;17179;Kleverhof;Mecklenburg-Vorpommern
4635;17179;Lühburg;Mecklenburg-Vorpommern
4636;17179;Walkendorf;Mecklenburg-Vorpommern
4637;17179;Wasdow;Mecklenburg-Vorpommern
4638;17192;Alt Schönau;Mecklenburg-Vorpommern
4639;17192;Groß Dratow;Mecklenburg-Vorpommern
4640;17192;Groß Gievitz;Mecklenburg-Vorpommern
4641;17192;Groß Plasten;Mecklenburg-Vorpommern
4642;17192;Kargow;Mecklenburg-Vorpommern
4643;17192;Klink;Mecklenburg-Vorpommern
4644;17192;Lansen;Mecklenburg-Vorpommern
4645;17192;Levenstorf;Mecklenburg-Vorpommern
4646;17192;Neu Schloen;Mecklenburg-Vorpommern
4647;17192;Schloen;Mecklenburg-Vorpommern
4648;17192;Schwarzenhof b Groß Gievitz;Mecklenburg-Vorpommern
4649;17192;Torgelow;Mecklenburg-Vorpommern
4650;17192;Varchentin;Mecklenburg-Vorpommern
4651;17192;Waren;Mecklenburg-Vorpommern
4652;17194;Beckenkrug;Mecklenburg-Vorpommern
4653;17194;Grabowhöfe;Mecklenburg-Vorpommern
4654;17194;Hinrichshagen;Mecklenburg-Vorpommern
4655;17194;Hohen Wangelin;Mecklenburg-Vorpommern
4656;17194;Jabel;Mecklenburg-Vorpommern
4657;17194;Klocksin;Mecklenburg-Vorpommern
4658;17194;Lupendorf;Mecklenburg-Vorpommern
4659;17194;Moltzow;Mecklenburg-Vorpommern
4660;17194;Neu Gaarz;Mecklenburg-Vorpommern
4661;17194;Vielist;Mecklenburg-Vorpommern
4662;17194;Vollrathsruhe;Mecklenburg-Vorpommern
4663;17207;Bollewick;Mecklenburg-Vorpommern
4664;17207;Gotthun;Mecklenburg-Vorpommern
4665;17207;Groß Kelle;Mecklenburg-Vorpommern
4666;17207;Kambs;Mecklenburg-Vorpommern
4667;17207;Ludorf;Mecklenburg-Vorpommern
4668;17207;Röbel;Mecklenburg-Vorpommern
4669;17207;Zierzow;Mecklenburg-Vorpommern
4670;17209;Altenhof;Mecklenburg-Vorpommern
4671;17209;Below;Mecklenburg-Vorpommern
4672;17209;Buchholz;Mecklenburg-Vorpommern
4673;17209;Bütow;Mecklenburg-Vorpommern
4674;17209;Fincken;Mecklenburg-Vorpommern
4675;17209;Grabow;Mecklenburg-Vorpommern
4676;17209;Jaebetz;Mecklenburg-Vorpommern
4677;17209;Kieve;Mecklenburg-Vorpommern
4678;17209;Leizen;Mecklenburg-Vorpommern
4679;17209;Massow;Mecklenburg-Vorpommern
4680;17209;Melz;Mecklenburg-Vorpommern
4681;17209;Minzow;Mecklenburg-Vorpommern
4682;17209;Priborn;Mecklenburg-Vorpommern
4683;17209;Rogeez;Mecklenburg-Vorpommern
4684;17209;Satow;Mecklenburg-Vorpommern
4685;17209;Sietow;Mecklenburg-Vorpommern
4686;17209;Stuer;Mecklenburg-Vorpommern
4687;17209;Vipperow;Mecklenburg-Vorpommern
4688;17209;Walow;Mecklenburg-Vorpommern
4689;17209;Wildkuhl;Mecklenburg-Vorpommern
4690;17209;Wredenhagen;Mecklenburg-Vorpommern
4691;17209;Zepkow;Mecklenburg-Vorpommern
4692;17209;Zislow;Mecklenburg-Vorpommern
4693;17213;Adamshoffnung;Mecklenburg-Vorpommern
4694;17213;Göhren-Lebbin;Mecklenburg-Vorpommern
4695;17213;Grüssow;Mecklenburg-Vorpommern
4696;17213;Kogel;Mecklenburg-Vorpommern
4697;17213;Lexow;Mecklenburg-Vorpommern
4698;17213;Malchow;Mecklenburg-Vorpommern
4699;17213;Penkow;Mecklenburg-Vorpommern
4700;17214;Alt Schwerin;Mecklenburg-Vorpommern
4701;17214;Nossentiner Hütte;Mecklenburg-Vorpommern
4702;17214;Silz;Mecklenburg-Vorpommern
4703;17217;Alt Rehse;Mecklenburg-Vorpommern
4704;17217;Groß Vielen;Mecklenburg-Vorpommern
4705;17217;Klein Lukow;Mecklenburg-Vorpommern
4706;17217;Krukow;Mecklenburg-Vorpommern
4707;17217;Lapitz;Mecklenburg-Vorpommern
4708;17217;Mallin;Mecklenburg-Vorpommern
4709;17217;Mollenstorf;Mecklenburg-Vorpommern
4710;17217;Penzlin;Mecklenburg-Vorpommern
4711;17217;Puchow;Mecklenburg-Vorpommern
4712;17219;Ankershagen;Mecklenburg-Vorpommern
4713;17219;Carolinenhof;Mecklenburg-Vorpommern
4714;17219;Groß Flotow;Mecklenburg-Vorpommern
4715;17219;Klockow;Mecklenburg-Vorpommern
4716;17219;Marihn;Mecklenburg-Vorpommern
4717;17219;Möllenhagen;Mecklenburg-Vorpommern
4718;17235;Neustrelitz;Mecklenburg-Vorpommern
4719;17237;Babke;Mecklenburg-Vorpommern
4720;17237;Blankenförde;Mecklenburg-Vorpommern
4721;17237;Blankensee;Mecklenburg-Vorpommern
4722;17237;Blumenholz;Mecklenburg-Vorpommern
4723;17237;Carpin;Mecklenburg-Vorpommern
4724;17237;Godendorf;Mecklenburg-Vorpommern
4725;17237;Grünow;Mecklenburg-Vorpommern
4726;17237;Hohenzieritz;Mecklenburg-Vorpommern
4727;17237;Klein Vielen;Mecklenburg-Vorpommern
4728;17237;Koldenhof;Mecklenburg-Vorpommern
4729;17237;Kratzeburg;Mecklenburg-Vorpommern
4730;17237;Möllenbeck;Mecklenburg-Vorpommern
4731;17237;Rödlin-Thurow;Mecklenburg-Vorpommern
4732;17237;Userin;Mecklenburg-Vorpommern
4733;17237;Watzkendorf;Mecklenburg-Vorpommern
4734;17237;Wokuhl-Dabelow;Mecklenburg-Vorpommern
4735;17237;Zartwitz;Mecklenburg-Vorpommern
4736;17248;Lärz;Mecklenburg-Vorpommern
4737;17248;Rechlin;Mecklenburg-Vorpommern
4738;17252;Diemitz;Mecklenburg-Vorpommern
4739;17252;Mirow;Mecklenburg-Vorpommern
4740;17252;Roggentin;Mecklenburg-Vorpommern
4741;17252;Schwarz;Mecklenburg-Vorpommern
4742;17252;Siedenheide;Mecklenburg-Vorpommern
4743;17252;Zirtow;Mecklenburg-Vorpommern
4744;17255;Priepert;Mecklenburg-Vorpommern
4745;17255;Strasen;Mecklenburg-Vorpommern
4746;17255;Wesenberg;Mecklenburg-Vorpommern
4747;17255;Wustrow;Mecklenburg-Vorpommern
4748;17258;Beenz;Brandenburg
4749;17258;Conow;Mecklenburg-Vorpommern
4750;17258;Dolgen;Mecklenburg-Vorpommern
4751;17258;Feldberg;Mecklenburg-Vorpommern
4752;17258;Lüttenhagen;Mecklenburg-Vorpommern
4753;17259;Lichtenberg;Mecklenburg-Vorpommern
4754;17259;Tornowhof;Mecklenburg-Vorpommern
4755;17259;Triepkendorf;Mecklenburg-Vorpommern
4756;17268;Beutel;Brandenburg
4757;17268;Boitzenburger Land;Brandenburg
4758;17268;Densow;Brandenburg
4759;17268;Flieth;Brandenburg
4760;17268;Friedenfelde;Brandenburg
4761;17268;Gandenitz;Brandenburg
4762;17268;Gerswalde;Brandenburg
4763;17268;Gollin;Brandenburg
4764;17268;Groß Dölln;Brandenburg
4765;17268;Groß Fredenwalde;Brandenburg
4766;17268;Groß Kölpin;Brandenburg
4767;17268;Grunewald;Brandenburg
4768;17268;Hammelspring;Brandenburg
4769;17268;Herzfelde;Brandenburg
4770;17268;Kaakstedt;Brandenburg
4771;17268;Klosterwalde;Brandenburg
4772;17268;Krohnhorst;Brandenburg
4773;17268;Milmersdorf;Brandenburg
4774;17268;Mittenwalde;Brandenburg
4775;17268;Petznick;Brandenburg
4776;17268;Ringenwalde;Brandenburg
4777;17268;Röddelin;Brandenburg
4778;17268;Stegelitz;Brandenburg
4779;17268;Storkow;Brandenburg
4780;17268;Tackmannshof;Mecklenburg-Vorpommern
4781;17268;Temmen;Brandenburg
4782;17268;Templin;Brandenburg
4783;17268;Vietmannsdorf;Brandenburg
4784;17279;Lychen;Brandenburg
4785;17279;Retzow;Brandenburg
4786;17279;Rutenberg;Brandenburg
4787;17291;Albrechtshof;Brandenburg
4788;17291;Arendsee;Brandenburg
4789;17291;Bertikow;Brandenburg
4790;17291;Bietikow;Brandenburg
4791;17291;Blankenburg;Brandenburg
4792;17291;Blindow;Brandenburg
4793;17291;Carmzow;Brandenburg
4794;17291;Damme;Brandenburg
4795;17291;Dauer;Brandenburg
4796;17291;Dedelow;Brandenburg
4797;17291;Drense;Brandenburg
4798;17291;Eickstedt;Brandenburg
4799;17291;Falkenhagen;Brandenburg
4800;17291;Falkenwalde;Brandenburg
4801;17291;Ferdinandshorst;Brandenburg
4802;17291;Fürstenwerder;Brandenburg
4803;17291;Gollmitz;Brandenburg
4804;17291;Göritz;Brandenburg
4805;17291;Gramzow;Brandenburg
4806;17291;Grenz;Brandenburg
4807;17291;Grünow;Brandenburg
4808;17291;Güstow;Brandenburg
4809;17291;Hohengüstow;Brandenburg
4810;17291;Holzendorf;Brandenburg
4811;17291;Kleinow;Brandenburg
4812;17291;Klinkow;Brandenburg
4813;17291;Kraatz;Brandenburg
4814;17291;Ludwigsburg;Brandenburg
4815;17291;Lützlow;Brandenburg
4816;17291;Meichow;Brandenburg
4817;17291;Naugarten;Brandenburg
4818;17291;Parmen-Weggun;Brandenburg
4819;17291;Potzlow;Brandenburg
4820;17291;Prenzlau;Brandenburg
4821;17291;Röpersdorf;Brandenburg
4822;17291;Schapow;Brandenburg
4823;17291;Schenkenberg;Brandenburg
4824;17291;Schmölln;Brandenburg
4825;17291;Schönermark;Brandenburg
4826;17291;Schönfeld;Brandenburg
4827;17291;Schönwerder;Brandenburg
4828;17291;Schwaneberg;Brandenburg
4829;17291;Seehausen;Brandenburg
4830;17291;Sternhagen;Brandenburg
4831;17291;Wallmow;Brandenburg
4832;17291;Warnitz;Brandenburg
4833;17291;Weselitz;Brandenburg
4834;17291;Wollin;Brandenburg
4835;17291;Ziemkendorf;Brandenburg
4836;17309;Belling;Mecklenburg-Vorpommern
4837;17309;Brietzig;Mecklenburg-Vorpommern
4838;17309;Damerow;Mecklenburg-Vorpommern
4839;17309;Fahrenwalde;Mecklenburg-Vorpommern
4840;17309;Jatznick;Mecklenburg-Vorpommern
4841;17309;Koblentz;Mecklenburg-Vorpommern
4842;17309;Krugsdorf;Mecklenburg-Vorpommern
4843;17309;Marienthal;Mecklenburg-Vorpommern
4844;17309;Nieden;Mecklenburg-Vorpommern
4845;17309;Papendorf;Mecklenburg-Vorpommern
4846;17309;Pasewalk;Mecklenburg-Vorpommern
4847;17309;Polzow;Mecklenburg-Vorpommern
4848;17309;Rollwitz;Mecklenburg-Vorpommern
4849;17309;Schönwalde;Mecklenburg-Vorpommern
4850;17309;Viereck;Mecklenburg-Vorpommern
4851;17309;Zerrenthin;Mecklenburg-Vorpommern
4852;17309;Züsedom;Mecklenburg-Vorpommern
4853;17321;Bergholz;Mecklenburg-Vorpommern
